Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
José Abreu,CHW,2018,.551,12.7,1.2,114,999.2,.992,1B,NA,False,4,28,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Adam,KCR,2018,.000,0.0,0.0,31,32.1,1.000,P,TOR,True,0,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Adames,TBR,2018,.518,3.9,0.4,85,705.2,.953,SS,NA,False,0,22,30,True,2,0,1,0,0,0,0,2,1,2,2,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,2,4,1,1
Chance Adams,NYY,2018,.000,0.0,0.0,3,7.2,1.000,P,Retired,True,0,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Adduci,DET,2018,.432,-5.2,-0.5,48,364.2,.981,1B,CHC,True,5,15,19,True,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ehire Adrianza,MIN,2018,.431,-7.1,-0.7,112,850.2,.973,SS,NA,False,5,23,22,True,1,0,0,0,1,0,2,0,0,1,0,1,4,1,0,0,0,1,0,1,0,1,0,4,0,0,0,1,1,0
Hanser Alberto,TEX,2018,.208,-2.6,-0.3,12,67.0,.971,SS,BAL,True,3,25,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Alcantara,DET,2018,.000,0.0,0.0,27,30.0,1.000,P,NA,False,0,15,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Alford,TOR,2018,.121,-3.0,-0.3,11,58.0,1.000,OF,NA,False,1,21,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Allen,CLE,2018,.000,0.0,0.0,70,67.0,1.000,P,LAA,True,5,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,CLE,2018,.411,-8.8,-0.9,87,659.2,.995,OF,NA,False,1,14,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Almonte,KCR,2018,.178,-9.9,-1.0,39,290.2,1.000,OF,ARI,True,5,29,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yonder Alonso,CLE,2018,.503,-2.1,-0.2,138,1168.1,.990,1B,COL,True,8,14,24,True,2,1,3,2,0,2,0,2,1,2,0,1,1,4,1,1,3,0,0,0,0,0,1,0,2,0,3,0,0,0
